smiles,label
CN(N=O)C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,1
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,1
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,1
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,1
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,1
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,1
CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,1
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,1
CC1=CC(=O)c2ccccc2C1=O,1
C[C@H](Nc1ccc(C#N)n(C)c1=O)c1cc2cc(Cl)ccc2[nH]c1=O,1
Clc1ccc(CCCOCCCN2CCCCC2)cc1,1
NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,1
CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,1
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,1
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,1
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,1
CN1CCC[C@H]1c1cccnc1,1
COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,1
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1
NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,1
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,1
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1
CCC1(c2ccccc2)C(=O)NCNC1=O,1
COc1cc(NC(C)CCCN)c2ncccc2c1,1
O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,1
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,1
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,1
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,1
